country_id,country,election_year,continent,party_id,party_name,party_abbr,party_position,party_founded,party_dissolved,leader_name,,sex,age,cochair,in_year,out_year,tenure,status,sysofgov,sysofgov1,,,,
5,Austria,1986,Europe,4,Green Alternative ,GRÜNE,centre-left/left-wing,1986,,Freda Meissner-Blau,,F,60,,1987,1988,1,0,2,2,,,,
5,Austria,,Europe,,,,,,,Johannes Voggenhuber,,M,38,,1988,1992,4,0,2,2,,,,
5,Austria,,Europe,,,,,,,Peter Pilz,,M,38,,1992,1994,2,0,2,2,,,,
5,Austria,,Europe,,,,,,,Madeleine Petrovic,,F,38,,1994,1996,2,0,2,2,,,,
5,Austria,,Europe,,,,,,,Christoph Chorherr,,M,36,,1996,1997,1,0,2,2,,,,
5,Austria,,Europe,,,,,,,Alexander Van der Bellen,,M,53,,1997,2008,11,0,2,2,,,,
5,Austria,,Europe,,,,,,,Eva Glawischnig-Piesczek,,F,39,,2008,2017,9,0,2,2,,,,
5,Austria,,Europe,,,,,,,Ingrid Felipe,,F,39,,2017,2017,0.3,0,2,2,,,,
5,Austria,,Europe,,,,,,,Werner Kogler,,M,56,,2017,,5,1,2,2,,,,
5,Austria,1994,Europe,5,Liberal Forum ,LIF,centre,1993,,Heide Schmidt,,F,45,,1993,2000,7,0,2,2,,,,
5,Austria,,Europe,,,,,,,Christian Köck,,M,42,,2000,2000,0.3,0,2,2,,,,
5,Austria,,Europe,,,,,,,Friedhelm Frischenschlager,,M,57,,2000,2001,1,0,2,2,,,,
5,Austria,,Europe,,,,,,,Alexander Zach,,M,25,,2001,2008,7,0,2,2,,,,
5,Austria,,Europe,,,,,,,Werner Becher,,M,36,,2008,2009,1,0,2,2,,,,
5,Austria,,Europe,,,,,,,Angelika Mlinar,,F,39,,2009,2013,4,0,2,2,,,,
5,Austria,2006,Europe,6,Alliance for the Future of Austria,,centre-right/right-wing,2005,,Jörg Haider,I,M,55,,2005,2006,1,0,2,2,,,,
5,Austria,,Europe,,,,,,,Peter Westenthaler,,M,39,,2006,2008,2,0,2,2,,,,
5,Austria,,Europe,,,,,,,Jörg Haider,II,M,58,,2008,2008,0.2,0,2,2,,,,
5,Austria,,Europe,,,,,,,Stefan Petzner,,M,27,,2008,2008,0.084,0,2,2,,,,
5,Austria,,Europe,,,,,,,Herbert Scheibner,,M,45,,2008,2009,0.4,0,2,2,,,,
5,Austria,,Europe,,,,,,,Josef Bucher,,M,44,,2009,2013,4,0,2,2,,,,
5,Austria,,Europe,,,,,,,Gerald Grosz,,M,36,,2013,2015,2,0,2,2,,,,
5,Austria,,Europe,,,,,,,Johanna Trodt-Limpl,,F,60,,2015,2017,2,0,2,2,,,,
5,Austria,2013,Europe,7,Team Stronach,,centre-right/right-wing,2012,,Frank Stronach,,M,80,,2012,2017,5,0,2,2,,,,
5,Austria,,Europe,8,NEOS The New Austria and Liberal Forum,,centre,2012,,Matthias Strolz,,M,39,,2012,2018,6,0,2,2,,,,
5,Austria,,Europe,,,,,,,Beate Meinl-Reisinger,,F,40,,2018,,4,1,2,2,,,,
5,Austria,2017,Europe,9,JETZT Pilz List,,centre-left/left-wing,2017,,Peter Pilz,,M,63,,2017,2018,1,0,2,2,,,,
6,Bangladesh,1986,Asia,1,Jatiya Party,,,1986,,Hussain Muhammed Ershad,,M,56,,1986,2019,33,0,0,0,,,,
6,Bangladesh,,Asia,2,Awami League,,centre/centre-left,1949,,Sheikh Hasina,,F,34,,1981,,41,1,0,0,,,,
6,Bangladesh,,Asia,3,Bangladesh Jamaat-e-Islami,,right-wing/far-right,1975,,Motiur Rahman Nizami,,M,57,,2000,2016,16,0,0,0,,,,
6,Bangladesh,,Asia,4,Jatiya Samajtantrik Dal (Rab),,left-wing,1972,,A.S.M. Abdur Rab,,M,,,,,,,0,0,,,,
6,Bangladesh,,Asia,5,Bangladesh Muslim League,,,1976,,Kazi Abdul Kader,,M,,,,,,,0,0,,,,
6,Bangladesh,,Asia,6,National Awami Party ,NAP,left-wing,1957,,,,,,,,,,,0,0,,,,
6,Bangladesh,,Asia,7,Communist Party of Bangladesh ,CPB,far-left,1971,,Mujahidul Islam Selim,,M,,,,,,,0,0,,,,
6,Bangladesh,,Asia,8,Jatiya Samajtantrik Dal (Siraj),,left-wing,1985,,Shajahan Siraj,,M,42,,1985,1996,11,0,0,0,,,,
6,Bangladesh,,Asia,9,National Awami Party (Muzaffar),,left-wing,1971,,,,,,,,,,,0,0,,,,
6,Bangladesh,,Asia,10,Bangladesh Krishak Sramik Awami League ,BaKSAL,left-wing,1975,,,,,,,,,,,0,0,,,,
6,Bangladesh,,Asia,11,Workers Party of Bangladesh,,far-left,1980,,Rashed Khan Menon,,M,37,,1980,,32,1,0,0,,,,
6,Bangladesh,1988,Asia,12,Bangladesh Freedom Party,,,1987,,Khandaker Abdur Rashid,,M,,,,,,,0,0,,,,
6,Bangladesh,,Asia,,,,,,,Mehnaz Rashid,,F,,,,,,,0,0,,,,
6,Bangladesh,,Asia,13,Bangladesh Khilafat Andolan,,right-wing,1981,,Muhammadullah Hafezzi,,M,86,,1981,1987,6,0,0,0,,,,
6,Bangladesh,,Asia,,,,,,,Shah Ahmadullah ,,M,,,1987,,,,0,0,,,,
6,Bangladesh,1991,Asia,14,Bangladesh Nationalist Party ,BNP,centre-right/right-wing,1978,,Khaleda Zia,,F,39,,1984,,38,1,0,0,,,,
6,Bangladesh,,Asia,15,Islami Oikya Jote ,IOJ,centre-right,1990,,Fazlul Huq Amini,,M,,,,,,,0,0,,,,
6,Bangladesh,,Asia,,,,,,,Azizul Haq,,M,,,,,,,0,0,,,,
6,Bangladesh,,Asia,16,Ganatantri Party,,left-wing,,,Nurul Islam,,M,,,,,,,0,0,,,,
6,Bangladesh,,Asia,17,National Democratic Party ,NDP,right-wing,,,Salahuddin Quader Chowhury,,M,,,,,,,0,0,,,,
6,Bangladesh,,Asia,,,,,,,Khandaker Golam Mortuza,,M,,,,,,,0,0,,,,
6,Bangladesh,2001,Asia,18,Islami Andolan Bangladesh,,far-right,1987,,Syed Fazlul Karim,,M,52,,1987,2006,19,0,0,0,,,,
6,Bangladesh,,Asia,,,,,,,Syed Muhammad Rezaul Karim,,M,35,,2006,,16,1,0,0,,,,
6,Bangladesh,,Asia,19,Krishak Sramik Janata League (Peasants Workers People's Party),,,1999,,Abdul Kader Siddique,,M,52,,1999,,23,1,0,0,,,,
6,Bangladesh,,Asia,20,"Jatiya Part (Manju, JP)",,,1994,,Anwar Hossain Manju,,M,50,,1994,,28,1,0,0,,,,
7,Barbados,1976,Americas,1,Barbados Labour Party ,BLP,centre-left,1938,,Harold Bernard St. John,,M,54,,1985,1987,2,0,0,0,,,,
7,Barbados,,Americas,,,,,,,Henry deBoulayForde,,M,,,1987,1993,6,0,0,0,,,,
7,Barbados,,Americas,,,,,,,Owen Arthur,,M,44,,1993,2008,15,0,0,0,,,,
7,Barbados,,Americas,,,,,,,Mia Amor Mottley,,F,43,,2008,,14,1,0,0,,,,
7,Barbados,,Americas,2,Democratic Labour Party ,DLP,centre-left,1955,,Erskine Sandiford,,M,50,,1987,1994,7,0,0,0,,,,
7,Barbados,,Americas,,,,,,,David John Howard Thompson,I,M,33,,1994,2000,6,0,0,0,,,,
7,Barbados,,Americas,,,,,,,Clyde Mascoll,,M,41,,2000,2006,6,0,0,0,,,,
7,Barbados,,Americas,,,,,,,David John Howard Thompson,II,M,45,,2006,2010,4,0,0,0,,,,
7,Barbados,,Americas,,,,,,,Freundel Stuart,,M,59,,2010,2018,8,0,0,0,,,,
7,Barbados,1994,Americas,3,National Democratic Party,,centre,1989,,Richard Haynes,,M,53,,1989,1999,10,0,0,0,,,,
8,Belgium,1978,Europe,1,Christian People's Party ,CVP/CD&V,centre/centre-right,1968,,Frank Swaelen,,M,51,,1981,1988,7,0,0,0,,,,
8,Belgium,,Europe,,,,,,,Herman Van Rompuy,,M,41,,1988,1993,5,0,0,0,,,,
8,Belgium,,Europe,,,,,,,Johan Van Hecke,,M,39,,1993,1996,3,0,0,0,,,,
8,Belgium,,Europe,,,,,,,Marc Van Peel,,M,47,,1996,1999,3,0,0,0,,,,
8,Belgium,,Europe,,,,,,,Stefaan De Clerck,,M,48,,1999,2003,4,0,0,0,,,,
8,Belgium,,Europe,,,,,,,Yves Leterme,,M,43,,2003,2004,1,0,0,0,,,,
8,Belgium,,Europe,,,,,,,Jo Vandeurzen,,M,46,,2004,2007,3,0,0,0,,,,
8,Belgium,,Europe,,,,,,,Marianne Thyssen,,F,52,,2008,2010,2,0,0,0,,,,
8,Belgium,,Europe,,,,,,,Wouter Beke,,M,36,,2010,2019,9,0,0,0,,,,
8,Belgium,,Europe,2,Socialist Party ,PS,centre-left/left-wing,1978,,Guy Spitaels,,M,50,,1981,1992,11,0,0,0,,,,
8,Belgium,,Europe,,,,,,,Philippe Busquin,,M,51,,1992,1999,7,0,0,0,,,,
8,Belgium,,Europe,,,,,,,Elio Di Rupo,I,M,48,,1999,2011,12,0,0,0,,,,
8,Belgium,,Europe,,,,,,,Paul Magnette,,M,42,,2013,2014,1,0,0,0,,,,
8,Belgium,,Europe,,,,,,,Elio Di Rupo,II,M,63,,2014,2019,5,0,0,0,,,,
8,Belgium,,Europe,3,Flemish Socialist Party ,Vooruit,centre-left,1978,,Frank Vandenbroucke,,M,34,,1989,1994,5,0,0,0,,,,
8,Belgium,,Europe,,,,,,,Louis Tobback,,M,56,,1994,1998,4,0,0,0,,,,
8,Belgium,,Europe,,,,,,,Fred Erdman,,M,65,,1998,1999,1,0,0,0,,,,
8,Belgium,,Europe,,,,,,,Patrick Janssens,,M,43,,1999,2003,4,0,0,0,,,,
8,Belgium,,Europe,,,,,,,Steve Stevaert,,M,49,,2003,2005,2,0,0,0,,,,
8,Belgium,,Europe,,,,,,,Johan Vande Lanotte,,M,50,,2005,2007,2,0,0,0,,,,
8,Belgium,,Europe,,,,,,,Caroline Gennez,,F,32,,2007,2011,4,0,0,0,,,,
8,Belgium,,Europe,,,,,,,Bruno Tobback,,M,42,,2011,2015,4,0,0,0,,,,
8,Belgium,,Europe,,,,,,,John Crombez,,M,42,,2015,2019,4,0,0,0,,,,
8,Belgium,,Europe,4,Party for freedom and Progress ,PVV-PLP,centre-right,1961,,Guy Verhofstadt,I,M,29,,1982,1985,3,0,0,0,,,,
8,Belgium,,Europe,,,,,,,Annemie Neyts,,F,41,,1985,1989,3,0,0,0,,,,
8,Belgium,,Europe,,,,,,,Guy Verhofstadt,II,M,36,,1989,1992,3,0,0,0,,,,
8,Belgium,,Europe,5,Christian Social Party ,PSC/cdH,centre/centre-right,1968,,Gérard Deprez,,M,38,,1981,1996,15,0,0,0,,,,
8,Belgium,,Europe,,,,,,,Charles-Ferdinand Nothomb,,M,60,,1996,1998,2,0,0,0,,,,
8,Belgium,,Europe,,,,,,,Philippe Maystadt,,M,50,,1998,1999,1,0,0,0,,,,
8,Belgium,,Europe,,,,,,,Joëlle Milquet,,F,38,,1999,2011,12,0,0,0,,,,
8,Belgium,,Europe,,,,,,,Benoît Lutgen,,M,41,,2011,2019,8,0,0,0,,,,
8,Belgium,,Europe,6,People's Union ,Volsunie,centre/centre-right/centre-left,1954,,Jaak Gabriëls,,M,43,,1986,1992,6,0,0,0,,,,
8,Belgium,,Europe,,,,,,,Bert Anciaux,,M,33,,1992,1998,6,0,0,0,,,,
8,Belgium,,Europe,,,,,,,Patrik Vankrunkelsven,,M,41,,1998,2000,2,0,0,0,,,,
8,Belgium,,Europe,,,,,,,Geert Bourgeois,,M,49,,2000,2001,1,0,0,0,,,,
8,Belgium,,Europe,,,,,,,Fons Borginon,,M,35,,2001,2002,1,0,0,0,,,,
8,Belgium,,Europe,7,Democratic Front of the Francophones ,DéFI,centre/centre-right,1964,,Olivier Maingain,,M,37,,1995,2019,24,0,0,0,,,,
8,Belgium,,Europe,8,Liberal Reformist Party ,PRL/MR,centre-right,1971,,Louis Michel,,M,34,,1981,1990,9,0,0,0,,,,
8,Belgium,,Europe,,,,,,,Antoine Duquesne,I,M,49,,1990,1992,2,0,0,0,,,,
8,Belgium,,Europe,,,,,,,Jean Gol,,M,50,,1992,1995,3,0,0,0,,,,
8,Belgium,,Europe,,,,,,,Louis Michel,,M,48,,1995,1999,4,0,0,0,,,,
8,Belgium,,Europe,,,,,,,Daniel Ducarme,,M,45,,1999,2003,4,0,0,0,,,,
8,Belgium,,Europe,,,,,,,Antoine Duquesne,II,M,62,,2003,2004,1,0,0,0,,,,
8,Belgium,,Europe,,,,,,,Didier Reynders,,M,46,,2004,2011,7,0,0,0,,,,
8,Belgium,,Europe,,,,,,,Charles Michel,,M,36,,2011,2014,3,0,0,0,,,,
8,Belgium,,Europe,,,,,,,Olivier Chastel,,M,50,,2014,2019,5,0,0,0,,,,
8,Belgium,,Europe,9,Communist Party of Belgium ,KPB-PCB,far-left,1921,,,,,,,,,,,0,0,,,,
8,Belgium,,Europe,10,Walloon Rally,PW,centre/centre-left,1968,,Fernand Massart,,M,65,,1983,1986,3,0,0,0,,,,
8,Belgium,,Europe,,,,,,,André Libert,,,,,1986,1989,3,0,0,0,,,,
8,Belgium,,Europe,11,Vlaams Blok ),VB,far-right,1979,,Frank Vanhecke,,M,37,,1996,2008,12,0,0,0,,,,
8,Belgium,,Europe,,,,,,,Bruno Valkeniers,,M,53,,2008,2012,4,0,0,0,,,,
8,Belgium,,Europe,,,,,,,Gerolf Annemans,,M,54,,2012,2014,2,0,0,0,,,,
8,Belgium,,Europe,,,,,,,Tom Van Grieken,,M,28,,2014,,8,1,0,0,,,,
8,Belgium,1981,Europe,12,Agalev ,,centre-left/left-wing,1982,,Vera Dua,,F,51,,2003,2007,4,0,0,0,,,,
8,Belgium,,Europe,,,,,,,Mieke Vogels,,F,53,,2007,2009,2,0,0,0,,,,
8,Belgium,,Europe,,,,,,,Wouter Van Besien,,M,38,,2009,2014,5,0,0,0,,,,
8,Belgium,,Europe,,,,,,,Meryem Almaci,,F,38,,2014,,8,1,0,0,,,,
8,Belgium,,Europe,13,Ecolo,,centre-left/left-wing,1980,,Jean-Michel Javaux-Isabel Durant-Claude Brouir,,,,1,2003,2007,4,0,0,0,,,,
8,Belgium,,Europe,,,,,,,Jean-Michel Javaux-Isabel Durant,,,,1,2007,2009,2,0,0,0,,,,
8,Belgium,,Europe,,,,,,,Jean-Michel Javaux-Sarah Turine,,,,1,2009,2012,3,0,0,0,,,,
8,Belgium,,Europe,,,,,,,Olivier Deleuze -Emily Hoyos,,,,1,2012,2015,3,0,0,0,,,,
8,Belgium,,Europe,,,,,,,Zakia Khattabi-Patrick Dupriez,,,,1,2015,2018,3,0,0,0,,,,
8,Belgium,,Europe,,,,,,,Jean-Marc Nollet-Zakia Khattabi,,,,1,2018,2019,1,0,0,0,,,,
8,Belgium,1991,Europe,14,ROSSEM,,,1991,,Jean-Pierre Van Rossem,,M,,,,,,,0,0,,,,
8,Belgium,,Europe,15,National Front ,FN,far-right,1985,,Marco Santi,,M,,,,,,,0,0,,,,
8,Belgium,1995,Europe,16,Open Flemish Liberals and Democrats ,PVV/VLD,centre-right,1992,,Guy Verhofstadt,I,M,39,,1992,1995,3,0,0,0,,,,
8,Belgium,,Europe,,,,,,,Herman De Croo,,M,58,,1995,1997,2,0,0,0,,,,
8,Belgium,,Europe,,,,,,,Guy Verhofstadt,II,M,44,,1997,1999,2,0,0,0,,,,
8,Belgium,,Europe,,,,,,,Karel De Gucht,,M,45,,1999,2004,5,0,0,0,,,,
8,Belgium,,Europe,,,,,,,Bart Somers,,M,40,,2004,2009,5,0,0,0,,,,
8,Belgium,,Europe,,,,,,,Alexander De Croo,,M,34,,2009,2012,3,0,0,0,,,,
8,Belgium,,Europe,,,,,,,Gwendolyn Rutten,,F,37,,2012,2020,8,0,0,0,,,,
8,Belgium,2003,Europe,17,New Flemish Alliance ,N-VA,centre-right/right-wing,2001,,Geert Bourgeois,,M,50,,2001,2004,3,0,0,0,,,,
8,Belgium,,Europe,,,,,,,Bart De Wever,,M,34,,2004,,18,1,0,0,,,,
8,Belgium,,Europe,18,Social Liberal Party ,SPIRIT,centre/centre-left,2001,2009,Annemie Van de Casteele,,F,47,,2001,2002,1,0,0,0,,,,
8,Belgium,,Europe,,,,,,,Els Van Weert,,F,44,,2002,2004,2,0,0,0,,,,
8,Belgium,,Europe,,,,,,,Geert Lambert,I,M,37,,2004,2007,3,0,0,0,,,,
8,Belgium,,Europe,,,,,,,Bettina Geysen,,F,38,,2007,2008,1,0,0,0,,,,
8,Belgium,,Europe,,,,,,,Geert Lambert,II,M,41,,2008,2009,1,0,0,0,,,,
8,Belgium,2007,Europe,19,"Libertarian, Direct, Democratic ",LDD,right-wing,2007,,Jean-Marie Dedecker,,M,55,,2007,,15,1,0,0,,,,
8,Belgium,2010,Europe,20,People's Party ,PP,right-wing/far-right,2009,,Rudy Aernoudt-Mischaël Modrikamen,,M,,1,2009,2010,1,0,0,0,,,,
8,Belgium,2014,Europe,21,Workers' Party of Belgium ,ptb pvda,left-wing/far-left,1979,,Peter Mertens,,M,39,,2008,,14,1,0,0,,,,
9,Benin,1991,Africa,1,National Rally for Democracy ,RND,,1990,,Abimbola Adébayo Anani,,M,,,1997,2008,11,0,1,1,,,,
9,Benin,,Africa,,,,,,,Jean-Michel Abimbola,,M,42,,2008,,14,1,1,1,,,,
9,Benin,,Africa,2,Democratic Renewal Party ,PRD,centre-left,1990,,Adrien Houngbédji,,M,48,,1990,,32,1,1,1,,,,
9,Benin,,Africa,3,National Party for Democracy and Development ,PNDD,,1989,,Hubert Maga,,M,,,,,,,1,1,,,,
9,Benin,,Africa,4,Our Common Cause,,,1991,,Albert Tévoédjré,,M,62,,1991,1997,6,0,1,1,,,,
9,Benin,,Africa,,,,,,,François Tankpinou,,M,,,1997,,,,1,1,,,,
9,Benin,,Africa,,,,,,,Didier Dahounto,,,,,,,,,1,1,,,,
9,Benin,,Africa,5,Social Democratic Party ,PSD,centre-left,1990,,Bruno Amoussou,,M,51,,1990,2012,22,0,1,1,,,,
9,Benin,,Africa,,,,,,,Emmanuel Golou,,M,57,,2012,,10,1,1,1,,,,
9,Benin,,Africa,6,National Union for Solidarity and Progress ,UNSP,,,,Eustache Sarré,,M,,,,,,,1,1,,,,
9,Benin,,Africa,7,National Movement for Democracy and and Development ,MNDD,left-wing,1990,,Bertin Borna,,M,60,,1990,,,,1,1,,,,
9,Benin,,Africa,8,"Movement for Solidarity, union, and Progress ",MSUP,,,,Adebo Adeniyi Djamiou,,M,,,,,,,1,1,,,,
9,Benin,,Africa,9,Union for Democracy and National Reconstruction ,UDRN,,,,Azaria Fakorede,,M,,,,,,,1,1,,,,
9,Benin,,Africa,10,Union for Democracy and National Solidarity ,UDS,,,,Sacca Lafia,,M,,,,,,,1,1,,,,
9,Benin,,Africa,11,Liberal Democrats' Rally for National Reconstruction-Vivotene,,,1991,,Sévérin Adjovi,,M,,,1991,,,,1,1,,,,
9,Benin,,Africa,12,Alliance for Democracy and Progress ,ADP,,1990,,Gédéon Dassoundo,,M,,,,,,,1,1,,,,
9,Benin,,Africa,13,Democratic Union for Social Renewal ,UDRS,,,,Bio Gado Seko N'Goye,,M,,,1990,1994,4,0,1,1,,,,
9,Benin,,Africa,,,,,,,Dénis Amoussou-Yéyé,,M,,,1994,,,,1,1,,,,
9,Benin,,Africa,14,Alliance for Social Democracy,,,1990,,Robert Dossou,,M,,,,,,,1,1,,,,
9,Benin,,Africa,15,Bloc for Social Democracy,,,,,Michel Magnide,,M,,,,,,,1,1,,,,
9,Benin,1995,Africa,16,Benin Rebirth Party,,,1992,,Rosine Vieyra Soglo,,F,,,,,,,1,1,,,,
9,Benin,,Africa,17,Action Front for Removal and Development ,FARD-Alafia,centre-left,1994,,Mathieu Kérékou,,M,,,,,,,1,1,,,,
9,Benin,,Africa,,,,,,,Jerome Sacca Kina Guezere,,M,,,,2004,,,1,1,,,,
9,Benin,,Africa,,,,,,,Daniel Tawéma,,M,57,,2004,,,,1,1,,,,
9,Benin,,Africa,18,Communist Party of Benin ,PCB,far-left,1993,,Pascal Fantodji,,M,,,1993,1997,4,0,1,1,,,,
9,Benin,,Africa,19,"Forum for Democracy, Development, and Morality ",FDDM,,,,,,,,,,,,,1,1,,,,
9,Benin,,Africa,20,Impulse to Progress and Democracy,,,,,,,,,,,,,,1,1,,,,
9,Benin,,Africa,21,African Rally for Progress and National Solidarity ,RAP,,,,,,,,,,,,,1,1,,,,
9,Benin,,Africa,22,National Union for Democracy and Progress,,,,,,,,,,,,,,1,1,,,,
9,Benin,,Africa,23,Alliance for Democracy and Development ,ADD,,,,,,,,,,,,,1,1,,,,
9,Benin,,Africa,24,Rally for Democracy and Progress,,,1995,,Dominique Houngninou,,M,,,,,,,1,1,,,,
9,Benin,,Africa,25,National Salvation Front,,,,,,,,,,,,,,1,1,,,,
9,Benin,,Africa,26,National Union for Solidarity and Development,,,,,Adolphe Biaou,,M,,,,,,,1,1,,,,
9,Benin,,Africa,27,Democratic Party for National Union,,,,,Vincent Awounou,,M,,,,,,,1,1,,,,
9,Benin,,Africa,28,Union Forces of Progress,,,1990,,Machioudi Dissou,,,,,,,,,1,1,,,,
9,Benin,1999,Africa,29,African Movement for Development and Progress ,MADEP,,1997,,Séfou Fahbohoun,,M,,,1997,,,,1,1,,,,
9,Benin,,Africa,30,The Greens,,,,,,,,,,,,,,1,1,,,,
9,Benin,,Africa,31,"National Party ""TOGETHER""",,,1998,,Albert Tévoédjré,,M,,,,,,,1,1,,,,
9,Benin,,Africa,32,African Congress for Renewal -DUNYA,,,1998,,,,,,,,,,,1,1,,,,
9,Benin,,Africa,33,Party of Salvation ,PS,,1994,,,,,,,,,,,1,1,,,,
9,Benin,,Africa,34,Rally for Progress and Renewal,,,1998,,,,,,,,,,,1,1,,,,
9,Benin,,Africa,35,Democratic Party of Benin ,PDB,,1996,,Soulé Dankoro,,,,,1996,2006,10,0,1,1,,,,
9,Benin,,Africa,36,Rally for National Unity and Democracy ,RUND,,,,Ibrahima Idrissou,,M,,,,,,,1,1,,,,
9,Benin,2003,Africa,37,Movement for the People's Alternative,,,,,Lazare Séhouéto,,M,,,,,,,1,1,,,,
9,Benin,,Africa,38,Movement for Development by Culture ,MDC,,,,,,,,,,,,,1,1,,,,
9,Benin,,Africa,39,Congress of People for Progress,,,,,,,,,,,,,,1,1,,,,
9,Benin,,Africa,40,Alliance of the Forces of Progress,,,,,,,,,,,,,,1,1,,,,
9,Benin,,Africa,41,Movement for Development and Solidarity,,,,,,,,,,,,,,1,1,,,,
9,Benin,2007,Africa,42,Cowry Forces for an Emerging Benin ,FCBE,centre,,,Boni Yayi,,M,,,,2006,,,1,1,,,,
9,Benin,,Africa,,,,,,,Lionel Zinsou,,M,52,,2006,,,,1,1,,,,
9,Benin,,Africa,43,Union for Relief,,,,,,,,,,,,,,1,1,,,,
9,Benin,,Africa,44,Hope Force,,,,,Antoine Dayori,,M,,,,,,,1,1,,,,
9,Benin,,Africa,45,Coalition for an Emerging Benin,,,,,Venance Lubin Gnigla,,M,,,,,,,1,1,,,,
9,Benin,,Africa,46,Alliance for Revival,,,,,,,,,,,,,,1,1,,,,
9,Benin,,Africa,47,Party for Democracy and Social Progress,,,,,,,,,,,,,,1,1,,,,
9,Benin,,Africa,48,Restore the Hope,,,,,,,,,,,,,,1,1,,,,
9,Benin,2015,Africa,49,Patriotic Revival Party,,,2004,,Janvier Yahouédéhou,,M,42,,2004,2018,14,0,1,1,,,,
9,Benin,,Africa,50,Résoatao Party,,,2013,,Mohamed Atao Hinnouho,,M,,,,,,,1,1,,,,
10,Bhutan,2007,Asia,1,Druk Phuensum Tshogpa (Bhutan Peace and Prosperity Party),DPT,centre-right,2007,,Jigme Thinley,,M,55,,2007,2013,6,0,0,0,,,,
10,Bhutan,,Asia,,,,,,,Pema Gyamtsho,,M,52,,2013,2020,7,0,0,0,,,,
10,Bhutan,,Asia,2,People's Democratic Party ,PDP,centre/centre-left,2007,,Sangay Ngedup,,M,54,,2007,2009,2,0,0,0,,,,
10,Bhutan,,Asia,,,,,,,Tshering Tobgay,,M,44,,2009,,13,1,0,0,,,,
10,Bhutan,2018,Asia,3,Druk Nyamrup Tshogpa (Bhutan United Party),DNT,centre-left,2013,,Dorji Choden ,,F,53,,2013,2013,,0,0,0,,,,
10,Bhutan,,Asia,,,,,,,Tandi Dorji,,M,,,,,,,0,0,,,,
10,Bhutan,,Asia,,,,,,,Lotay Tshering,,M,49,,2018,,4,1,0,0,,,,
11,Bolivia,1980,Americas,1,Leftwing Revolutionary Nationalist Movement,,centre-left,1971,,,,,,,,,,,1,1,,,,
11,Bolivia,,Americas,2,Revolutionary Nationalist Movement ,MNR,centre-right,1942,,Sánchez de Lozada,,M,62,,1992,2003,11,0,1,1,,,,
11,Bolivia,,Americas,,,,,,,Luis Eduardo Siles,,M,,,,,,,1,1,,,,
11,Bolivia,,Americas,3,Revolutionary Left Movement ,MIR,centre-left/left-wing,1971,,,,,,,,,,,1,1,,,,
11,Bolivia,,Americas,4,Tupac Katari Revolutionary Movement ,MRTK,left-wing,1978,,Victor Hugo Cárdenas,,M,,,,,,,1,1,,,,
11,Bolivia,,Americas,5,Communist Party of Bolivia ,PCML,far-left,1965,,,,,,,,,,,1,1,,,,
11,Bolivia,,Americas,6,Christian Democratic Party ,PDC,right-wing,1954,,Luis Ossio Sanjines,,M,,,,,,,1,1,,,,
11,Bolivia,,Americas,,,,,,,Benjamin Miguel Harb,,M,,,,,,,1,1,,,,
11,Bolivia,,Americas,,,,,,,Jorge Suarez Vargaz,,M,,,,,,,1,1,,,,
11,Bolivia,,Americas,7,Authentic Revolutionary Party,,centre-right,1960,,,,,,,,,,,1,1,,,,
11,Bolivia,,Americas,8,Nationalist Democratic Action ,AND,right-wing,1979,,,,,,,,,,,1,1,,,,
11,Bolivia,,Americas,9,Soicalist Party-1,,left-wing,1978,,Ramiro Velasco Romero,,M,,,,,,,1,1,,,,
11,Bolivia,,Americas,10,Revolutionary Workers' Party Trotskyist-Posadist ,POR-TP,,,,Carlos Flores Bedregal,,M,,,,,,,1,1,,,,
11,Bolivia,,Americas,11,United Revolutionary Nationalist Movement ,MNRU,right-wing,1980,,Guillermo Bedregal Gutiérrez,,M,,,1980,1985,5,0,1,1,,,,
11,Bolivia,,Americas,12,Movement of the National Left,,left-wing,1978,,Luis Sandoval Morón,,M,,,,,,,1,1,,,,
11,Bolivia,,Americas,13,Bolivian Socialist Falange ,FSB,far-right,1937,,Carlos Valverde Barberry,,M,,,,,,,1,1,,,,
11,Bolivia,,Americas,,,,,,,Gustavo Sejas Revollo,,M,,,,,,,1,1,,,,
11,Bolivia,,Americas,14,Indian Movement Túpac Katari-1 ,MITKA-1,,1980,,Constantino Lima Chávez,,M,47,,1980,1985,5,0,1,1,,,,
11,Bolivia,,Americas,15,Indian Movement Túpac Katari ,MITKA,,1978,,,,,,,,,,,1,1,,,,
11,Bolivia,1985,Americas,16,Revolutionary Liberation Movement Tupaq Katari ,MRTKL,left-wing,1985,,Jenaro Flores Santos,,M,43,,1985,1988,3,0,1,1,,,,
11,Bolivia,,Americas,,,,,,,Victor Hugo Cárdenas,,M,38,,1989,,,,1,1,,,,
11,Bolivia,1989,Americas,17,Conscience of the Fatherland ,CONDEPA,,1988,,Carlos Palenque,,M,44,,1988,1997,9,0,1,1,,,,
11,Bolivia,,Americas,,,,,,,Nicolás Valdivia,,M,,,,,,,1,1,,,,
11,Bolivia,,Americas,18,Free Bolivia Movement ,MBL,centre-left,1985,,,,,,,,,,,1,1,,,,
11,Bolivia,1993,Americas,19,Solidarity Civic Unity ,UCS,centre-right/right-wing,1989,,Max Fernández,,M,,,,,,,1,1,,,,
